timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2014-04-11 00:00:00+00:00,,,0.30634796619415283,-5.650560524551988,,,,,,,,,,,0.37331175804138184,3.3821740131294704,,,0.40715157985687256,0.4599594244353727,,,,,3,3
2014-04-11 06:00:00+00:00,,,0.3032628893852234,-6.474437279314533,,,,,,,,,,,0.36618757247924805,2.306954912971204,,,0.24353373050689697,-8.209778557490326,,,,,3,3
2014-04-11 12:00:00+00:00,,,0.33704298734664917,-8.68589759798151,,,,,,,,,,,,,,,0.3657349944114685,-8.759236888404194,,,,,2,2
2014-04-11 18:00:00+00:00,,,0.34107279777526855,-5.193204731184849,,,,,,,,,,,,,,,0.3730473518371582,-0.18704906757344017,,,,,2,2
2014-04-12 00:00:00+00:00,,,0.2508730888366699,-5.353392584382104,,,,,,,,,,,,,,,0.06902563571929932,0.33620965026509686,,,,,2,2
2014-04-12 06:00:00+00:00,,,0.28883594274520874,-6.477175309225936,,,,,,,,,,,,,,,0.22945547103881836,1.0363972989784438,,,,,2,2
2014-04-12 12:00:00+00:00,,,,,0.33337491750717163,-6.679788308465575,,,,,,,,,,,,,0.12555813789367676,0.808952361770069,,,,,2,2
2014-04-12 18:00:00+00:00,,,,,0.2445773482322693,-9.305396987489468,,,,,,,,,,,,,0.03963345289230347,-0.12189788418418356,,,,,2,2
2014-04-13 00:00:00+00:00,,,,,0.22908109426498413,-3.8421723040453055,,,,,,,,,,,,,0.09746503829956055,-0.37053283452826763,,,,,2,2
2014-04-13 06:00:00+00:00,,,,,0.21495836973190308,-1.8443126574745836,,,,,,,,,,,,,0.09747874736785889,0.17717945244642055,,,,,2,2
2014-04-13 12:00:00+00:00,,,,,0.2573131322860718,-6.840825391400553,,,,,,,,,,,,,0.01699686050415039,-0.15155009693135485,,,,,2,2
2014-04-13 18:00:00+00:00,,,,,0.20933735370635986,-8.164619140126355,,,,,,,,,,,,,0.14346206188201904,-0.19237826789473925,,,,,2,2
2014-04-14 00:00:00+00:00,,,,,0.25283777713775635,-2.090225270771573,,,,,,,,,,,,,0.49189114570617676,5.015227310495343,,,,,2,2
2014-04-14 06:00:00+00:00,,,,,0.26980262994766235,-8.510732047973862,,,,,,,,,,,,,,,,,,,1,1
2014-04-14 12:00:00+00:00,,,,,0.18318283557891846,-1.7191081051836445,,,,,,,,,,,,,0.026250720024108887,0.5673194342548826,,,,,2,2
2014-04-14 18:00:00+00:00,,,,,0.21649694442749023,-3.4778184249557036,,,,,,,,,,,,,0.5068217515945435,-0.2863432884944802,,,,,2,2
2014-04-15 00:00:00+00:00,,,,,0.1192583441734314,7.480003736732413,,,,,,,,,,,,,0.3282797336578369,0.4368230126547382,,,,,2,2
2014-04-15 06:00:00+00:00,,,,,0.09069859981536865,-0.7558351054452576,,,,,,,,,,,,,,,0.007687807083129883,-0.5859083142106853,,,2,2
2014-04-15 12:00:00+00:00,,,,,0.0423741340637207,-1.395810811765122,,,,,,,,,,,,,,,0.11028778553009033,1.7210111244584105,,,2,2
2014-04-15 18:00:00+00:00,,,,,0.2648603916168213,-0.9270881260727118,,,,,,,,,,,,,,,0.08719372749328613,0.5162183895947904,,,2,2
2014-04-16 00:00:00+00:00,,,,,0.17177623510360718,0.05498144816749246,,,,,,,,,,,,,,,0.18177390098571777,0.5519006326954194,,,2,2
2014-04-16 06:00:00+00:00,,,,,0.1568850874900818,-1.1777415736519565,,,,,,,,,,,,,,,,,,,1,1
2014-04-16 12:00:00+00:00,,,,,0.003736138343811035,0.14540044634548338,,,,,0.022877812385559082,-0.10602983629986888,,,,,,,,,,,,,2,2
2014-04-16 18:00:00+00:00,,,,,0.08423680067062378,0.013408973083565494,,,,,0.006683528423309326,-0.1790219399969018,,,,,,,,,,,,,3,3
2014-04-17 00:00:00+00:00,,,,,0.6525739133358002,-0.23278333765924092,,,,,0.367933988571167,-0.2150210536008087,,,,,,,,,,,,,2,2
2014-04-17 06:00:00+00:00,0.09707444906234741,-0.2989306342565076,,,,,,,,,,,,,,,,,,,,,,,2,1
2014-04-17 12:00:00+00:00,0.02591562271118164,-0.2799895504440322,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-17 18:00:00+00:00,0.1588684320449829,-0.4024616915513331,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-18 00:00:00+00:00,0.1969926953315735,-0.7163948700901378,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-18 06:00:00+00:00,0.04574102163314819,-0.32949839770158934,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-18 12:00:00+00:00,0.20663303136825562,-0.46303375387703516,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-18 18:00:00+00:00,0.2523869276046753,-0.9780491064946226,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-19 00:00:00+00:00,0.1872645616531372,-0.8494669132237715,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-19 06:00:00+00:00,0.04123079776763916,0.658590233881268,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-19 12:00:00+00:00,,,0.1665751338005066,0.5904677288197484,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-20 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-20 12:00:00+00:00,,,0.13204652070999146,-0.611998670420978,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-20 18:00:00+00:00,,,0.4739121198654175,-0.4289120176872152,,,,,,,,,,,,,,,,,,,,,1,1
2014-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-21 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-21 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-21 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-22 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-22 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4884806275367737,-0.019474509675338394,,,,,1,1
2014-04-23 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.09445679187774658,1.6541031824993575,,,1,1
2014-04-23 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.36123573780059814,2.0164416232361515,,,1,1
2014-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.28112781047821045,2.094622740087892,,,1,1
2014-04-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3703153729438782,0.10479031561973758,,,1,1
2014-04-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.26355814933776855,1.1955680516822382,,,1,1
2014-04-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.15638744831085205,-0.11602359271033433,,,1,1
2014-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.13303124904632568,0.36305422915780594,,,2,2
2014-04-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.055698394775390625,-0.4268207611956821,,,1,1
2014-04-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.07000219821929932,0.0005121063869173931,,,2,2
2014-04-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.04181027412414551,0.13730513414638598,,,2,2
2014-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.022220730781555176,2.373234342703028,,,2,2
2014-04-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.15090203285217285,0.8911116274499996,,,1,1
2014-04-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.08298170566558838,0.0016716735893584785,,,1,1
2014-04-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.13116240501403809,-0.418668303563826,,,1,1
2014-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.18348979949951172,2.487743358195936,,,1,1
2014-04-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2503807544708252,1.297922950417951,,,1,1
2014-04-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.026620864868164062,-0.04109452233161599,,,1,1
2014-04-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.14898812770843506,0.00808836637281211,,,1,1
2014-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.13734865188598633,0.20788291411133483,1,1
2014-04-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.664783775806427,-0.4314340929152396,1,1
2014-04-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.5470356941223145,1.4032481327888993,1,1
2014-04-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.5065596103668213,0.6086259077908537,1,1
2014-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-04-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-01 12:00:00+00:00,0.1951514482498169,1.2267807434281979,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-01 18:00:00+00:00,0.3261377215385437,-0.7790260853717221,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-02 00:00:00+00:00,0.07638835906982422,-0.10499934473937987,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-02 06:00:00+00:00,0.3787139654159546,-0.20710020529282294,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-02 12:00:00+00:00,0.16079723834991455,0.016338981850780924,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-02 18:00:00+00:00,0.19096875190734863,-0.17229654483160814,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-03 00:00:00+00:00,0.0691748857498169,-0.30411055980796503,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-03 06:00:00+00:00,0.2195417881011963,-0.9803022077146233,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-03 18:00:00+00:00,0.19540464878082275,-0.7608424502319727,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-04 00:00:00+00:00,0.16421228647232056,-0.6361785693236148,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-04 06:00:00+00:00,0.19290530681610107,-1.806247754525341,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-04 12:00:00+00:00,0.1870012879371643,-1.1524672095066129,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-04 18:00:00+00:00,0.2317456603050232,-8.520236539219876,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-05 00:00:00+00:00,0.21376276016235352,-2.290782996325792,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-05 06:00:00+00:00,0.1443970799446106,-4.041050458615163,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-05 12:00:00+00:00,0.17825943231582642,-4.10664802835688,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-05 18:00:00+00:00,0.1908344030380249,-3.015994076276419,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-06 00:00:00+00:00,0.19334256649017334,-5.707203247123309,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-06 06:00:00+00:00,0.2658213973045349,-2.9653015006304697,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-06 12:00:00+00:00,,,0.2996259331703186,-2.7864657291330053,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-06 18:00:00+00:00,,,0.2523919343948364,-4.216810853424604,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-07 00:00:00+00:00,,,0.264748215675354,-5.047931515062768,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-07 06:00:00+00:00,,,0.2781674265861511,-11.08882009995009,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-07 12:00:00+00:00,,,0.29078537225723267,-8.331909358394153,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-07 18:00:00+00:00,,,0.34911513328552246,-10.435048007749208,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-08 00:00:00+00:00,,,0.29524582624435425,-7.575033430686486,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-08 06:00:00+00:00,,,0.3105098009109497,-7.118934281384629,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-08 12:00:00+00:00,,,0.3116551637649536,-6.666781220478105,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-08 18:00:00+00:00,,,0.3607180714607239,-7.4123845953812415,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-09 00:00:00+00:00,,,0.33764809370040894,-14.641208162197936,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-09 06:00:00+00:00,,,0.39442944526672363,-10.9831986526519,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-09 12:00:00+00:00,,,0.337795615196228,-5.410742536720047,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-09 18:00:00+00:00,,,0.2896955609321594,-6.547219320946458,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-10 00:00:00+00:00,,,0.294572114944458,-4.59432580016913,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-10 06:00:00+00:00,,,0.2832641005516052,-3.8505472918708192,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-10 12:00:00+00:00,,,0.3201324939727783,-4.154038566844924,0.25620603561401367,-6.192851189394287,,,,,,,,,,,,,,,,,,,2,2
2014-05-10 18:00:00+00:00,,,,,0.2823981046676636,-6.595182861295528,,,,,,,,,,,,,,,,,,,1,1
2014-05-11 00:00:00+00:00,,,,,0.29673832654953003,-8.083015845588138,,,,,,,,,,,,,,,,,,,1,1
2014-05-11 06:00:00+00:00,,,,,0.29205960035324097,-2.985862410133397,,,,,,,,,,,,,,,,,,,2,2
2014-05-11 12:00:00+00:00,,,,,0.2582576274871826,-1.6569110755806435,,,,,,,,,,,,,,,,,,,1,1
2014-05-11 18:00:00+00:00,,,,,0.2639771103858948,-5.6014469511309155,,,,,,,,,,,,,,,,,,,1,1
2014-05-12 00:00:00+00:00,,,,,0.243044912815094,-3.920679710089367,,,,,,,,,,,,,,,,,,,1,1
2014-05-12 06:00:00+00:00,,,,,0.1250714659690857,-3.0879314083002254,,,,,,,,,,,,,,,,,,,1,1
2014-05-12 12:00:00+00:00,,,,,0.2813844680786133,-1.459514810491451,,,,,,,,,,,,,,,,,,,1,1
2014-05-12 18:00:00+00:00,,,,,0.16034096479415894,-1.003282367767624,,,,,,,,,,,,,,,,,,,1,1
2014-05-13 00:00:00+00:00,,,,,0.20437908172607422,-31.50792861587589,,,,,,,,,,,,,,,,,,,1,1
2014-05-13 06:00:00+00:00,0.08404141664505005,-0.12075673811572378,,,0.03920423984527588,-0.10189627381122754,,,,,,,,,,,,,,,,,,,2,2
2014-05-13 12:00:00+00:00,0.07499581575393677,-0.4699649096741893,,,0.1867995262145996,-27.334432152904675,,,,,,,,,,,,,,,,,,,2,2
2014-05-13 18:00:00+00:00,0.28761178255081177,-0.24336999245770552,,,0.21762150526046753,-24.242796303460302,,,,,,,,,,,,,,,,,,,2,2
2014-05-14 00:00:00+00:00,0.37723255157470703,0.006170774187464055,,,0.16167521476745605,-0.29910353409429113,,,,,,,,,,,,,,,,,,,2,2
2014-05-14 06:00:00+00:00,0.5348060429096222,-0.9610521509529333,,,0.20235908031463623,0.04009701368448864,,,,,,,,,,,,,,,,,,,2,2
2014-05-14 12:00:00+00:00,0.12115240097045898,0.2553062625767799,,,0.2853388786315918,0.11949956986623674,,,,,,,,,,,,,,,,,,,3,3
2014-05-14 18:00:00+00:00,0.01774543523788452,-0.26281332952158637,,,0.0596921443939209,-0.24549913014087846,,,,,,,,,,,,,,,,,,,3,3
2014-05-15 00:00:00+00:00,0.16646742820739746,0.25793813639267166,,,0.006185770034790039,0.3600025808145418,,,,,,,,,,,,,,,,,,,3,3
2014-05-15 06:00:00+00:00,0.11142885684967041,0.3953313488796656,,,,,,,,,,,,,,,,,,,,,,,2,1
2014-05-15 12:00:00+00:00,0.0554729700088501,-0.37935932789296967,0.27719008922576904,-3.9365169295712574,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-15 18:00:00+00:00,0.0015553832054138184,0.018044469708317454,0.042832255363464355,-0.45067181322997235,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-16 00:00:00+00:00,0.04213857650756836,0.08306675132214214,0.29164689779281616,-0.2610078673208538,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-16 06:00:00+00:00,0.23882204294204712,-0.18232455183211793,0.09619301557540894,-1.104688461593021,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-16 12:00:00+00:00,0.39641785621643066,-1.29902012845502,0.2046910524368286,-3.469931061367911,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-16 18:00:00+00:00,0.2515745759010315,-0.2425801370345725,0.12773507833480835,-2.6090848225808405,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-17 00:00:00+00:00,0.17514938116073608,-0.29914224128520817,0.04304003715515137,-2.607958064308493,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-17 06:00:00+00:00,0.10286074876785278,-1.38394446669526,0.1703220009803772,-0.8633405792397109,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-17 12:00:00+00:00,0.154618501663208,-0.696657378743468,0.1628119945526123,-4.483442421907967,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-18 00:00:00+00:00,0.27506017684936523,-2.4839310502302925,0.3192954659461975,-0.06700264551273419,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-18 06:00:00+00:00,0.0640333890914917,1.539446861528346,0.044364213943481445,-0.23006666653809188,,,,,,,,,,,,,,,,,,,,,3,3
2014-05-18 12:00:00+00:00,0.04515361785888672,-0.2003999690683463,0.35988903045654297,-1.4759575573354682,,,,,,,,,,,,,,,,,,,,,4,4
2014-05-18 18:00:00+00:00,0.0047896504402160645,0.42934722666192543,0.1908084750175476,-0.9494728779121658,,,,,,,,,,,,,,,,,,,,,3,3
2014-05-19 00:00:00+00:00,0.1666315197944641,-0.26307667294167575,0.005931437015533447,-1.1222010482959792,,,,,,,,,,,,,,,,,,,,,3,3
2014-05-19 06:00:00+00:00,0.031535327434539795,-0.3570980487652841,0.43572860956192017,-0.12195202839470654,0.16951245069503784,0.24650382683196864,,,,,,,,,,,,,,,,,,,4,4
2014-05-19 12:00:00+00:00,0.23253107070922852,-0.061534572036355685,,,0.18157529830932617,-1.7048685163990442,,,,,,,,,,,,,,,,,,,2,2
2014-05-19 18:00:00+00:00,0.05002683401107788,-0.10102923451289937,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-20 00:00:00+00:00,,,0.08560216426849365,0.294075402600163,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-20 06:00:00+00:00,,,0.010023415088653564,-0.5114928272623707,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-20 12:00:00+00:00,,,0.1320536732673645,0.21618187290547936,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-20 18:00:00+00:00,0.5844705402851105,-0.11953058921361463,0.10424184799194336,0.28912201835396306,,,,,,,,,,,,,,,,,,,,,2,2
2014-05-21 00:00:00+00:00,0.46361374855041504,-0.5449846579044372,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-21 06:00:00+00:00,,,0.18335849046707153,0.12596524061418718,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-21 12:00:00+00:00,,,0.052217841148376465,0.005266224936719684,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-21 18:00:00+00:00,,,0.1000903844833374,-0.8486697367759822,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-22 00:00:00+00:00,,,0.018718421459197998,0.6448601043035826,,,,,,,,,,,0.2233426570892334,-0.274018144180662,,,,,,,,,2,2
2014-05-22 06:00:00+00:00,,,0.19638633728027344,-0.5672755182384287,,,,,,,,,,,0.004017353057861328,1.4883359875813758,,,,,,,,,2,2
2014-05-22 12:00:00+00:00,,,,,,,,,,,,,,,0.2864271402359009,3.1970899800074712,,,,,,,,,1,1
2014-05-22 18:00:00+00:00,,,,,,,,,,,,,,,0.25757431983947754,0.3424174559777615,,,,,,,,,1,1
2014-05-23 00:00:00+00:00,,,,,,,,,,,,,,,0.2021780014038086,2.4763357532192143,,,,,,,,,1,1
2014-05-23 06:00:00+00:00,,,,,,,,,,,,,,,0.20751678943634033,3.745313304213864,,,,,,,,,1,1
2014-05-23 12:00:00+00:00,,,,,,,,,,,,,,,0.28128981590270996,2.048725787693896,,,,,,,,,1,1
2014-05-23 18:00:00+00:00,,,,,,,,,,,,,,,0.17918777465820312,7.657815397244859,,,,,,,,,1,1
2014-05-24 00:00:00+00:00,,,,,,,,,,,,,,,0.35497093200683594,2.4852168998204776,,,,,,,,,2,1
2014-05-24 06:00:00+00:00,0.2466006875038147,-0.4656921650313153,,,,,,,,,,,,,0.23827993869781494,2.1477895445060424,,,,,,,,,2,2
2014-05-24 12:00:00+00:00,0.13885283470153809,0.276453618183583,,,,,,,,,,,,,0.1657778024673462,0.42338569414999366,,,,,,,,,2,2
2014-05-24 18:00:00+00:00,0.3538351058959961,0.6337110844022553,,,,,,,,,,,,,0.3100860118865967,1.0613505967065628,,,,,,,,,2,2
2014-05-25 00:00:00+00:00,0.07757073640823364,-0.10286030453762272,,,,,,,,,,,,,0.22055792808532715,5.062887126581243,,,,,,,,,2,2
2014-05-25 06:00:00+00:00,0.041887879371643066,-0.19465617340886354,,,,,,,,,,,,,0.1504918336868286,1.1604868590823734,,,,,,,,,2,2
2014-05-25 12:00:00+00:00,0.25755077600479126,0.012088925309908589,,,,,,,,,,,,,0.08278965950012207,2.145803233515575,,,,,,,,,2,2
2014-05-25 18:00:00+00:00,0.06341516971588135,-0.3009909641965069,,,,,,,,,,,,,0.25120866298675537,4.114515150883878,,,,,,,,,2,2
2014-05-26 00:00:00+00:00,0.12458592653274536,-0.7592897540733298,,,,,,,,,,,,,0.060984253883361816,4.135920180781137,,,,,,,,,2,2
2014-05-26 06:00:00+00:00,0.24015569686889648,-0.12397242935728923,,,,,,,,,,,,,,,0.27568256855010986,0.19712058343639582,,,,,,,2,2
2014-05-26 12:00:00+00:00,0.16348838806152344,-0.11563731762846044,,,,,,,,,,,,,,,0.11708521842956543,0.42224652706723187,,,,,,,2,2
2014-05-26 18:00:00+00:00,0.05239337682723999,-0.0864439864100082,,,,,,,,,,,,,,,0.28972721099853516,-0.1666297321708242,,,,,,,2,2
2014-05-27 00:00:00+00:00,0.3643959164619446,-0.2513518129339275,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-27 06:00:00+00:00,0.013432860374450684,-0.6447427870800762,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-27 12:00:00+00:00,0.08359634876251221,0.062406553964206586,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-28 00:00:00+00:00,0.8811832666397095,0.5738304026977116,,,,,,,,,,,,,,,,,,,,,,,1,1
2014-05-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-05-28 18:00:00+00:00,,,,,,,0.0525897741317749,-0.5187706234922193,,,,,,,,,,,,,,,,,1,1
2014-05-29 00:00:00+00:00,,,,,,,0.7740550935268402,-2.201155338116827,,,,,,,,,,,,,,,,,2,2
2014-05-29 06:00:00+00:00,,,,,,,0.7477965354919434,-4.664983354951108,,,,,,,,,,,,,,,,,2,2
2014-05-29 12:00:00+00:00,,,,,,,0.2373647689819336,-0.46963269822212683,0.5501177310943604,-7.905387917466687,,,,,,,,,,,,,,,2,2
2014-05-29 18:00:00+00:00,,,,,,,0.000607609748840332,0.1280086955283382,0.6418675780296326,-4.067280177045378,,,,,,,,,,,,,,,2,2
2014-05-30 00:00:00+00:00,0.060776591300964355,-0.27139798501250867,,,,,,,0.7252716720104218,-4.996126458943308,,,,,,,,,,,,,,,2,2
2014-05-30 06:00:00+00:00,0.2289385199546814,-0.34729505717316,,,,,,,0.6006578207015991,-6.455297930879151,,,,,,,,,,,,,,,2,2
2014-05-30 12:00:00+00:00,0.3778635263442993,-17.541024719944453,,,,,,,0.7285224199295044,-6.023885835624144,,,,,,,,,,,,,,,2,2
2014-05-30 18:00:00+00:00,0.08689415454864502,-0.5940940893031746,,,,,,,0.6845482289791107,-6.589240779511593,,,,,,,,,,,,,,,2,2
2014-05-31 00:00:00+00:00,0.20594322681427002,-0.21942274949371396,,,,,,,0.7451778948307037,-10.51620134319419,,,,,,,,,,,,,,,2,2
2014-05-31 06:00:00+00:00,0.10127156972885132,-0.4844056225011722,,,,,,,0.5346927046775818,-8.648304163923582,,,,,,,,,,,,,,,2,2
2014-05-31 12:00:00+00:00,0.1223839521408081,-0.7009646705115518,,,,,,,0.6269567608833313,-6.448016901832399,,,,,,,,,,,,,,,2,2
2014-05-31 18:00:00+00:00,0.08414995670318604,-1.6550761075054221,,,,,,,0.6687784790992737,-12.362183823098217,,,,,,,,,,,,,,,3,2
2014-06-01 00:00:00+00:00,0.099273681640625,-0.4140039433690042,,,0.5543643832206726,-0.4095985294875509,,,0.6693650484085083,-4.401905822281194,,,,,,,,,,,,,,,3,3
2014-06-01 06:00:00+00:00,0.14473426342010498,-2.0418678212819716,,,0.10063648223876953,-0.4490881676728633,,,0.6406822204589844,-7.2172097137375415,,,,,,,,,,,,,,,3,3
2014-06-01 12:00:00+00:00,0.17901283502578735,-17.061216525074336,,,0.3951624631881714,-0.013268819715066145,,,0.7240424156188965,-13.671503809792426,,,,,,,,,,,,,,,3,3
2014-06-01 18:00:00+00:00,0.12023687362670898,-0.6853701690675186,,,0.8316579461097717,-0.13373521417247058,,,0.7428601682186127,-6.249630607237541,,,,,,,,,,,,,,,4,4
2014-06-02 00:00:00+00:00,0.13390904664993286,-1.3341082289130077,,,0.7293233573436737,-1.293979783613387,,,0.5508192777633667,-10.125126395630927,,,,,,,,,,,,,,,3,3
2014-06-02 06:00:00+00:00,0.17342394590377808,-0.6918642396319004,,,0.3050767183303833,0.684926123930619,,,0.6134218573570251,-5.811277586710356,,,,,,,,,,,,,,,3,3
